GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G5400890","2015-2019","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089",,,"Summers County, West Virginia",12848,5916,240,251,382,227,63,33,112,181,274,248,323,408,386,369,559,141,269,354,289,279,280,166,82,6932,243,298,318,198,94,30,52,160,419,422,422,516,417,552,509,240,377,293,239,351,282,228,272,12848,12848,11967,586,0,0,0,11,284,0,284,12848,12658,11805,576,0,0,0,0,277,0,277,190,162,10,0,0,0,11,7,0,7,9966,78,0,0,7,10,0,18,7,50,113,251,324,177,268,189,3382,820,711,1582,537,901,469,53,19,38187,685,92200,"Summers County, West Virginia",0,111,30,99,101,90,42,33,58,76,28,12,119,125,40,19,125,78,95,105,89,106,81,62,55,111,8,75,72,90,51,32,35,65,69,67,102,116,32,60,115,118,116,84,80,94,81,87,104,0,0,115,141,19,19,19,19,134,19,134,0,121,19,139,19,19,19,19,131,19,131,121,115,18,19,19,19,19,14,19,14,32,47,19,19,12,14,19,18,11,42,74,131,121,75,107,111,361,207,200,235,178,213,176,31,25,2267,66,9763
"G5400910","2015-2019","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091",,,"Taylor County, West Virginia",16864,8490,438,433,583,290,154,98,30,277,565,528,495,599,573,614,583,278,391,214,357,428,232,142,188,8374,446,438,504,292,46,109,125,217,511,467,362,652,583,626,540,211,473,237,353,372,338,180,292,16864,16864,16245,218,0,52,0,117,232,0,232,16864,16693,16102,217,0,52,0,99,223,0,223,171,143,1,0,0,0,18,9,0,9,12384,39,9,0,0,0,6,8,0,24,62,208,217,251,385,113,4609,1236,625,1647,802,1521,454,95,73,48578,652,107000,"Taylor County, West Virginia",0,100,38,108,101,19,73,77,43,100,19,20,112,105,11,11,93,89,108,81,100,104,71,62,62,100,32,96,96,24,61,70,90,81,36,23,92,95,30,42,113,74,130,88,94,107,89,77,86,0,0,127,76,19,62,19,125,80,19,80,0,0,131,77,19,62,19,131,78,19,78,0,37,3,19,19,19,33,17,19,17,34,29,17,19,19,19,8,17,19,20,39,100,88,103,171,61,396,209,149,285,214,263,131,69,51,4028,63,13375
"G5400930","2015-2019","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093",,,"Tucker County, West Virginia",6982,3512,168,77,191,151,91,20,26,120,204,157,149,233,225,273,273,115,172,152,125,234,135,130,91,3470,148,140,152,93,39,40,50,98,182,177,131,244,232,276,254,164,153,87,179,245,198,97,91,6982,6982,6799,33,0,38,0,24,88,0,88,6982,6958,6791,17,0,38,0,24,88,0,88,24,8,16,0,0,0,0,0,0,0,5378,64,0,0,9,0,9,4,0,20,4,68,113,166,133,67,2194,324,248,648,264,619,358,34,32,49118,552,121600,"Tucker County, West Virginia",0,30,17,28,27,12,2,17,20,24,10,17,46,46,17,17,44,34,44,48,45,51,52,47,40,30,11,42,34,13,26,29,37,41,14,11,49,49,17,7,56,64,44,45,55,54,50,39,43,0,0,14,27,17,38,17,28,29,17,29,0,30,10,16,17,38,17,28,29,17,29,30,10,24,17,17,17,17,17,17,17,41,37,17,17,21,17,20,6,17,24,5,33,55,51,68,27,164,74,64,115,71,149,87,29,26,2393,56,13983
"G5400950","2015-2019","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095",,,"Tyler County, West Virginia",8811,4394,248,254,227,161,99,39,56,106,246,197,284,202,326,331,370,146,185,114,205,254,196,112,36,4417,199,210,283,153,96,14,60,158,233,192,256,221,291,312,375,161,201,107,197,238,158,172,130,8811,8811,8602,32,18,62,0,17,80,0,80,8811,8780,8588,32,18,62,0,0,80,0,80,31,14,0,0,0,0,17,0,0,0,6448,104,0,0,0,0,11,5,0,23,17,162,46,96,136,95,2834,420,311,613,664,605,256,36,14,43087,664,96300,"Tyler County, West Virginia",0,18,16,58,59,17,49,34,39,47,16,17,74,75,17,19,74,54,57,43,68,64,58,52,25,18,17,42,40,17,16,14,49,34,11,4,69,68,17,14,97,82,58,37,60,52,45,46,48,0,0,19,34,23,58,17,22,38,17,38,0,33,17,34,23,58,17,17,38,17,38,33,19,17,17,17,17,22,17,17,17,39,62,17,17,17,17,14,7,17,34,25,89,24,44,81,53,256,129,97,108,135,148,76,22,10,5371,72,7739
"G5400970","2015-2019","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097",,,"Upshur County, West Virginia",24502,12201,700,619,799,468,497,258,241,456,699,635,570,781,787,769,830,475,329,240,446,709,479,224,190,12301,633,804,621,396,393,104,257,636,692,648,590,688,738,841,689,458,558,305,581,541,427,345,356,24502,24502,23741,500,22,43,0,32,164,0,164,24502,24168,23500,452,15,43,0,3,155,0,155,334,241,48,7,0,0,29,9,0,9,16620,154,0,0,0,0,5,15,10,117,64,433,335,477,672,148,6613,1529,758,1715,774,1588,921,96,196,40322,699,119000,"Upshur County, West Virginia",0,98,42,165,177,59,77,81,89,112,22,22,127,124,38,31,140,129,113,85,113,123,101,76,87,98,41,133,126,15,24,61,103,120,25,12,145,145,19,63,142,128,123,88,126,114,98,98,96,0,0,79,120,23,33,22,43,97,22,97,0,0,7,102,19,33,22,7,95,22,95,0,80,54,13,22,22,42,15,22,15,132,82,22,22,22,22,10,23,16,86,47,154,153,151,226,64,488,303,186,299,195,293,184,66,78,3078,42,7814
"G5400990","2015-2019","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099",,,"Wayne County, West Virginia",40303,19608,1035,1076,1301,788,420,330,187,634,1179,951,1256,1174,1340,1329,1490,506,832,644,615,1012,718,547,244,20695,1040,1208,1196,776,391,278,195,568,1162,1056,1379,1128,1403,1391,1791,505,797,619,709,1182,595,537,789,40303,40303,39330,347,62,113,0,154,297,0,297,40303,40039,39218,347,62,113,0,2,297,0,297,264,112,0,0,0,0,152,0,0,0,28880,291,0,0,0,15,72,38,104,276,237,1060,982,1224,1070,486,9957,1759,1582,3561,1805,2789,1248,173,151,37988,662,99100,"Wayne County, West Virginia",0,107,23,177,167,8,12,123,84,133,12,15,192,176,11,25,245,140,229,160,138,150,141,132,92,107,84,241,209,12,25,102,84,124,17,46,195,194,42,9,186,138,158,155,119,184,124,122,134,0,0,91,196,74,76,25,91,169,25,169,0,0,5,196,74,76,25,5,169,25,169,0,90,25,25,25,25,90,25,25,25,67,126,25,25,25,25,55,27,84,111,97,300,248,310,226,178,721,268,278,389,310,396,252,76,100,2884,34,6739
"G5401010","2015-2019","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101",,,"Webster County, West Virginia",8386,4171,212,140,351,145,83,56,84,72,216,199,249,209,281,295,309,198,160,89,263,232,222,27,79,4215,202,321,148,166,62,5,72,117,213,184,194,274,280,298,363,96,225,96,318,166,125,130,160,8386,8386,8352,2,0,0,3,5,24,0,24,8386,8381,8352,2,0,0,3,0,24,0,24,5,0,0,0,0,0,5,0,0,0,6150,92,0,0,0,2,0,14,20,93,29,376,191,169,244,46,2255,791,290,671,168,303,273,87,36,34927,573,69500,"Webster County, West Virginia",0,104,0,73,73,104,58,57,52,41,0,0,69,69,0,0,93,91,72,42,72,70,47,19,44,104,0,72,72,104,41,9,62,58,0,0,74,74,0,0,90,43,79,57,77,60,50,53,63,0,0,29,4,17,17,5,8,27,17,27,0,8,29,4,17,17,5,17,27,17,27,8,17,17,17,17,17,8,17,17,17,0,54,17,17,17,5,17,16,23,68,21,137,112,75,102,25,275,179,104,128,72,118,111,84,37,5179,113,6644
"G5401030","2015-2019","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103",,,"Wetzel County, West Virginia",15436,7469,391,361,478,304,170,112,64,242,424,370,478,332,510,509,652,199,278,225,385,330,347,173,135,7967,385,381,605,281,140,85,71,261,412,350,426,436,523,534,661,153,343,216,285,491,389,296,243,15436,15436,15093,164,0,0,0,41,138,0,138,15436,15304,14961,164,0,0,0,41,138,0,138,132,132,0,0,0,0,0,0,0,0,11105,141,0,0,5,0,2,4,6,51,26,197,253,320,190,340,4780,872,648,1243,697,901,328,53,48,43107,703,103600,"Wetzel County, West Virginia",0,66,19,75,86,29,19,43,42,54,19,19,91,96,19,19,102,75,76,75,102,72,72,57,59,66,19,93,151,29,19,48,48,65,19,21,103,111,13,19,88,58,83,70,80,81,79,79,66,0,0,139,160,19,19,19,43,102,19,102,0,137,43,160,19,19,19,43,102,19,102,137,137,19,19,19,19,19,19,19,19,87,58,19,19,12,19,7,7,9,44,36,65,103,106,94,135,317,205,143,228,131,198,97,28,39,2433,100,7609
"G5401050","2015-2019","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105",,,"Wirt County, West Virginia",5798,2936,109,185,211,138,77,15,19,41,183,159,182,145,177,212,321,83,88,46,129,195,130,66,25,2862,183,130,204,76,78,11,13,79,144,162,105,239,191,220,251,93,137,91,101,125,130,69,30,5798,5798,5762,26,0,0,0,10,0,0,0,5798,5771,5735,26,0,0,0,10,0,0,0,27,27,0,0,0,0,0,0,0,0,4229,0,0,0,0,0,8,0,0,14,18,243,25,181,161,74,1637,139,377,522,358,267,170,1,34,46048,454,95800,"Wirt County, West Virginia",0,59,43,65,65,41,67,19,30,36,73,0,53,53,0,0,64,44,53,31,54,59,38,34,31,59,43,80,80,41,49,16,21,50,0,0,65,65,0,0,62,43,57,42,38,42,54,52,26,0,0,36,27,17,17,17,18,17,17,17,0,27,45,27,17,17,17,18,17,17,17,27,27,17,17,17,17,17,17,17,17,73,17,17,17,17,17,13,17,17,16,18,100,22,78,75,53,226,59,123,133,112,75,77,3,39,7760,83,16818
"G5401070","2015-2019","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107",,,"Wood County, West Virginia",84960,41052,2381,2285,2711,1622,956,620,358,1318,2437,2248,2608,2391,2832,2852,2892,1244,1794,766,1669,2160,1399,779,730,43908,2454,2137,2848,1502,839,506,403,1448,2472,2370,2461,2705,2829,3037,3319,1498,1639,1156,1736,2259,1845,1148,1297,84960,84960,81720,1208,378,445,51,95,1063,187,876,84960,83982,80844,1204,378,437,51,24,1044,174,870,978,876,4,0,8,0,71,19,13,6,60572,435,55,0,0,13,17,33,8,126,369,716,1011,1517,1113,735,17896,2912,4803,9059,6508,8237,3801,764,444,47321,713,124200,"Wood County, West Virginia",0,155,61,204,232,43,62,132,130,158,77,46,211,208,86,35,252,203,210,142,211,242,172,146,173,155,78,226,234,52,50,148,137,190,48,59,270,265,61,61,246,223,205,197,222,242,215,159,213,0,0,83,234,154,143,63,71,288,168,331,0,0,38,234,154,142,63,32,283,168,331,0,73,8,28,14,28,64,21,17,9,108,125,49,28,28,21,23,32,12,90,128,201,210,274,201,168,721,390,403,660,610,614,453,141,106,1568,16,3673
"G5401090","2015-2019","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109",,,"Wyoming County, West Virginia",21281,10477,559,415,854,473,219,104,152,263,585,504,479,847,705,651,769,370,512,387,479,506,307,192,145,10804,517,642,552,416,189,84,38,378,577,513,721,686,661,713,653,469,588,335,723,381,312,276,380,21281,21281,20716,262,0,54,0,25,224,4,220,21281,21214,20674,262,0,54,0,0,224,4,220,67,42,0,0,0,0,25,0,0,0,15426,93,8,0,0,0,22,85,108,62,346,577,499,529,562,165,6464,1043,644,1899,879,766,579,69,27,42332,679,71500,"Wyoming County, West Virginia",0,82,43,138,146,81,22,79,93,95,6,22,127,140,43,2,132,112,122,122,128,115,100,90,85,82,41,110,110,43,22,57,41,66,5,22,138,146,22,22,136,120,141,113,177,111,129,117,129,0,0,49,106,22,72,22,43,131,7,131,0,85,7,106,22,72,22,22,131,7,131,85,49,22,22,22,22,43,22,22,22,52,69,14,22,22,22,24,75,82,49,163,184,144,154,175,87,462,249,154,305,251,230,169,58,27,3567,95,4547
"G5500010","2015-2019","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001",,,"Adams County, Wisconsin",20094,10788,326,414,491,279,147,45,122,287,554,535,601,647,626,837,909,430,644,411,611,742,618,327,185,9306,325,353,474,256,137,64,75,193,310,365,405,385,517,734,882,399,553,401,548,787,503,313,327,20094,20094,18621,552,162,132,3,236,388,73,315,20094,19303,18174,552,138,132,3,35,269,26,243,791,447,0,24,0,0,201,119,47,72,16106,102,3,3,3,0,16,13,0,43,36,141,179,389,611,474,5355,1501,1533,2137,1336,1489,520,145,77,46369,639,131100,"Adams County, Wisconsin",0,60,16,71,68,18,12,24,47,45,73,56,85,86,50,56,77,68,78,65,91,81,67,59,39,60,25,55,68,12,9,32,33,43,16,24,47,51,24,31,77,73,61,52,65,68,61,52,56,0,0,83,47,44,36,4,81,91,44,91,0,0,29,47,41,36,4,30,72,28,70,0,80,16,21,16,16,74,60,36,54,68,39,4,4,4,16,11,19,16,38,20,47,49,75,97,83,220,138,119,178,131,157,77,47,34,1834,79,5103
"G5500030","2015-2019","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003",,,"Ashland County, Wisconsin",15617,7905,435,530,522,359,234,148,234,167,458,388,448,413,456,526,573,267,356,264,273,315,294,170,75,7712,405,425,550,243,266,98,34,307,364,374,409,505,401,519,659,233,355,231,267,384,287,169,227,15617,15617,13094,117,1852,73,6,52,423,16,407,15617,15167,12863,116,1702,73,6,0,407,0,407,450,231,1,150,0,0,52,16,16,0,10660,71,0,0,0,0,0,0,0,0,17,98,109,121,248,164,3514,432,657,1731,1384,1393,489,156,76,42510,631,113100,"Ashland County, Wisconsin",0,80,48,79,89,35,38,44,60,53,41,26,77,77,30,14,78,77,72,44,52,55,51,42,33,80,35,89,68,31,38,41,20,54,30,21,87,87,24,12,74,46,67,50,48,54,68,57,64,0,0,71,18,130,32,11,50,115,21,114,0,0,14,18,107,32,11,14,114,14,114,0,71,4,72,14,14,50,21,21,14,42,33,14,14,14,14,14,14,14,14,24,57,62,47,67,36,219,94,102,199,186,140,109,54,39,2858,37,5846
"G5500050","2015-2019","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005",,,"Barron County, Wisconsin",45229,22554,1225,1369,1586,836,491,208,194,758,1192,1255,1505,1155,1320,1518,1606,798,1084,429,989,1304,671,570,491,22675,1211,1313,1468,784,387,183,206,749,1178,1300,1301,1054,1383,1445,1780,706,997,590,918,1306,957,745,714,45229,45229,42809,718,332,314,0,493,563,16,547,45229,44100,42199,688,332,314,0,29,538,2,536,1129,610,30,0,0,0,464,25,14,11,32261,269,0,0,0,2,12,29,0,54,78,828,315,362,692,521,10492,1162,2356,4160,4285,4536,1445,480,183,52703,705,153200,"Barron County, Wisconsin",0,109,47,152,157,42,72,64,65,90,26,57,160,160,19,38,139,130,143,54,96,99,73,71,86,109,43,110,118,21,26,57,89,90,153,35,131,130,81,16,124,88,120,85,111,111,99,109,108,0,0,206,130,52,42,18,209,147,14,145,0,0,33,125,52,42,18,35,145,3,145,0,197,39,18,18,18,200,23,14,13,89,77,18,18,18,3,14,26,18,52,49,199,109,83,145,106,387,160,200,316,278,343,174,127,71,2104,34,3269
"G5500070","2015-2019","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007",,,"Bayfield County, Wisconsin",14993,7636,311,409,372,255,139,71,39,211,283,361,339,321,465,546,676,304,489,354,380,568,356,248,139,7357,312,384,322,237,108,29,102,193,259,331,378,313,420,559,619,293,515,265,438,553,336,227,164,14993,14993,12904,130,1516,72,0,23,348,10,338,14993,14693,12679,124,1487,72,0,9,322,2,320,300,225,6,29,0,0,14,26,8,18,11499,19,0,0,0,0,6,0,5,5,4,59,89,81,144,155,3042,309,808,1772,1425,2282,918,238,138,56096,653,170200,"Bayfield County, Wisconsin",0,35,7,47,46,10,14,32,22,33,7,44,41,44,41,7,53,40,45,44,46,47,45,38,34,35,19,46,50,10,12,21,40,42,11,28,39,41,6,9,43,36,41,39,43,50,39,39,39,0,0,32,11,63,12,14,18,63,8,63,0,0,9,10,58,12,14,9,63,3,63,0,31,5,18,14,14,16,18,8,15,42,11,14,14,14,14,8,14,8,5,5,34,49,27,37,38,140,45,87,118,115,127,94,48,32,1877,61,3198
"G5500090","2015-2019","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009",,,"Brown County, Wisconsin",261368,129618,8541,9573,8370,5314,3402,1966,1575,5154,9129,8957,8581,8216,8191,9050,9154,3154,4541,2322,3946,3966,2995,1838,1683,131750,8329,8975,8220,5209,3501,1834,1578,5201,8717,8655,8851,7407,8043,9021,9673,3299,4449,2823,3744,5049,3542,2702,2928,261368,261368,222053,6386,6424,8465,54,9159,8827,1444,7383,261368,238866,211283,6193,5928,8403,29,317,6713,209,6504,22502,10770,193,496,62,25,8842,2114,1235,879,174626,2275,0,55,39,191,306,125,150,948,285,1504,1424,1681,1931,2873,46217,5945,11762,22169,21845,37013,11458,3094,1336,62340,795,173900,"Brown County, Wisconsin",0,0,0,488,488,0,0,373,283,402,0,74,555,532,115,83,429,345,389,246,275,295,247,217,200,0,0,459,460,0,110,287,232,354,0,0,430,437,56,28,467,354,363,279,315,311,250,258,226,0,0,1091,527,446,402,36,1077,845,481,745,0,0,318,510,400,401,28,212,657,233,654,0,1020,117,169,52,21,1040,553,450,325,0,375,20,36,36,126,138,87,94,209,131,314,243,297,292,387,1253,603,763,763,1005,1045,808,465,243,1112,10,1649
"G5500110","2015-2019","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55011",,,"Buffalo County, Wisconsin",13126,6683,340,325,421,243,134,47,69,218,345,373,357,348,397,542,491,224,389,231,247,386,262,159,135,6443,342,327,434,249,109,83,47,188,304,305,356,365,392,479,554,186,303,195,196,347,245,211,226,13126,13126,12720,95,57,12,0,114,128,6,122,13126,12843,12562,95,55,10,0,2,119,2,117,283,158,0,2,2,0,112,9,4,5,9550,56,0,0,0,0,2,2,0,23,10,144,99,158,255,123,3644,214,512,1184,1283,1281,409,106,45,57829,765,159700,"Buffalo County, Wisconsin",0,28,10,35,37,10,5,19,28,32,13,12,40,40,10,29,48,54,48,39,36,48,43,46,32,28,11,40,40,18,3,45,21,45,23,6,41,45,6,11,44,33,38,35,32,46,38,35,43,0,0,49,18,18,10,14,52,28,5,27,0,0,4,18,18,10,14,3,27,3,27,0,50,14,3,3,14,52,6,4,4,36,33,14,14,14,14,3,3,14,19,8,40,38,52,72,29,155,43,67,96,110,94,59,34,24,1873,40,4134
"G5500130","2015-2019","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55013",,,"Burnett County, Wisconsin",15289,7857,363,422,435,269,131,30,70,187,313,309,366,337,454,558,701,255,506,286,463,552,421,261,168,7432,292,339,360,235,117,50,57,197,292,296,414,303,398,549,635,254,509,269,437,537,460,255,177,15289,15289,13986,85,625,52,1,21,519,24,495,15289,15004,13816,85,612,52,1,2,436,6,430,285,170,0,13,0,0,19,83,18,65,11735,47,2,0,3,0,0,0,0,15,1,103,81,184,193,172,3809,463,1000,1854,1368,1690,556,121,73,52672,752,158800,"Burnett County, Wisconsin",0,27,21,54,51,13,17,22,40,41,38,18,34,35,13,19,47,38,42,31,31,32,35,30,26,27,10,38,38,14,15,31,36,44,15,11,41,39,19,8,46,31,42,31,33,40,40,29,34,0,0,30,24,56,19,2,14,71,14,70,0,0,6,24,56,19,2,3,62,5,62,0,29,14,9,14,14,14,32,14,29,27,25,3,14,4,14,14,14,14,8,2,31,22,45,44,36,143,57,76,118,106,97,64,29,26,1388,31,3734
"G5500150","2015-2019","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55015",,,"Calumet County, Wisconsin",49928,25024,1355,1838,1786,1154,529,304,249,905,1345,1397,1701,1647,1750,2062,1958,709,989,613,607,857,600,378,291,24904,1362,1611,1807,1200,531,272,131,840,1163,1407,1682,1660,1849,2011,1949,652,965,536,693,949,641,466,527,49928,49928,47224,426,273,1203,1,297,504,24,480,49928,47784,45391,420,271,1203,1,61,437,0,437,2144,1833,6,2,0,0,236,67,24,43,34054,338,0,0,0,18,0,2,7,67,49,317,134,450,299,308,9981,700,2434,4167,4756,7507,1972,348,200,75814,779,178900,"Calumet County, Wisconsin",0,122,71,171,169,76,32,101,87,127,84,64,163,149,36,79,171,107,147,103,104,106,99,95,85,122,57,159,170,77,52,95,62,94,61,50,180,158,101,102,161,124,131,96,112,122,104,93,117,0,0,167,87,65,104,2,149,146,21,139,0,0,82,86,65,104,2,82,128,18,128,0,143,8,3,18,18,124,68,21,54,99,169,18,18,18,24,18,3,7,52,35,122,67,122,84,83,497,139,219,386,308,457,182,92,115,2425,35,3761
"G5500170","2015-2019","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017",,,"Chippewa County, Wisconsin",63892,33135,1783,1987,2202,1229,701,323,239,1242,1958,2302,2483,1936,2198,2458,2378,1003,1474,882,1048,1375,849,537,548,30757,1774,2059,1994,1143,551,336,252,896,1648,1900,1911,1740,1882,2098,2288,1043,1307,729,1165,1343,842,803,1053,63892,63892,60684,1017,89,860,0,116,1126,9,1117,63892,62752,59777,1001,89,860,0,5,1020,2,1018,1140,907,16,0,0,0,111,106,7,99,45181,337,0,11,0,0,56,6,14,8,32,496,190,725,707,687,14033,1960,3372,5956,7123,6494,2227,475,272,59742,821,167400,"Chippewa County, Wisconsin",0,170,53,183,204,25,69,118,71,142,94,76,176,166,62,62,200,165,176,123,111,124,110,102,98,170,53,220,221,18,34,97,112,126,47,65,173,160,39,49,175,163,159,123,132,149,125,158,163,0,0,117,148,43,100,20,79,224,10,223,0,0,7,147,43,100,20,7,200,3,200,0,116,20,20,20,20,79,80,9,80,110,100,20,19,20,20,47,12,14,11,29,86,56,218,119,114,551,264,300,415,532,423,261,152,74,1759,24,2518
"G5500190","2015-2019","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55019",,,"Clark County, Wisconsin",34579,17489,1456,1407,1441,880,427,171,185,618,869,893,1060,850,970,1164,1294,490,679,332,505,701,496,287,314,17090,1382,1416,1367,835,375,176,177,571,810,841,912,873,974,1069,1162,488,631,372,429,708,485,489,548,34579,34579,33359,164,78,138,1,332,507,17,490,34579,32957,32179,98,78,136,0,0,466,0,466,1622,1180,66,0,2,1,332,41,17,24,21695,167,0,4,1,3,29,19,11,158,65,1941,277,324,384,463,7883,751,1470,2648,2372,1927,612,131,55,54012,623,127200,"Clark County, Wisconsin",0,48,31,78,82,18,18,37,34,53,13,30,71,72,20,23,69,61,55,38,53,66,50,39,47,48,25,68,69,13,11,48,42,52,23,7,69,64,24,23,68,51,51,42,45,61,62,59,83,0,0,133,85,37,32,2,117,69,16,69,0,0,18,43,37,32,18,18,68,18,68,0,133,72,18,3,2,117,22,16,16,21,49,18,4,2,4,35,14,10,52,33,136,57,61,54,68,241,101,104,161,158,132,63,30,26,1223,29,2961
